annotation_date,market_slug,market_title,annotation_title,claimed_source,url,actual_domain,http_status,category,is_flagged,wayback_status,hallucination_signal,likely_hallucinated
2026-05-01,what-will-fed-rate-hit-before-2027,What will Fed Rate hit before 2027?,Fed expected to keep rates steady amid economic and political pressures,AP News,https://apnews.com/article/federal-reserve-trump-powell-inflation-c1e2c5222795bda4a1d294f6406f66fc,apnews.com,200,news,no,,,no
2026-05-02,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Vanceâs market price steadies at 39â¯% after a week of Olympic coverage,AP News,https://apnews.com/article/vance-winter-olympics-armenia-azerbaijan-c3bd416df3afa3e64a5c29d9c438e8e5,apnews.com,200,news,no,,,no
2026-05-02,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by...?,"Former economy minister sentenced to life for espionage, signaling internal purges",AP News,https://apnews.com/article/cuba-espionage-former-minister-economy-fe29cc56da7f3b933a38a09f87c7e449,apnews.com,200,news,no,,,no
2026-05-02,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,Trump reviews new Iranian proposal to end war but remains skeptical,AP News,https://apnews.com/article/iran-us-war-ceasefire-negotiations-strait-9317c11e51ba8dfa527b424f931fe04b,apnews.com,200,news,no,,,no
2026-05-02,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Cornyn’s price falls to 43% after poll shows Paxton leading primary field,AP News,https://apnews.com/article/texas-senate-republicans-cornyn-paxton-hunt-01f1ffaf8a890e3017af407abe502e8f,apnews.com,200,news,no,,,no
2026-05-02,trump-announces-us-blockade-of-hormuz-lifted-by,Trump announces US blockade of Hormuz lifted by...?,U.S. Central Command reports no ships passed blockade in first 24 hours,AP News,https://apnews.com/article/us-iran-war-us-military-blockade-hormuz-19-april-2026,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-05-02,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,U.S. warns shipping firms of sanctions for paying Iran to transit Hormuz,AP News,https://apnews.com/article/iran-us-war-ceasefire-negotiations-strait-9317c11e51ba8dfa527b424f931fe04b,apnews.com,200,news,no,,,no
2026-05-02,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,U.S. forces fire on and disable two Iranian tankers in Hormuz,AP News,https://apnews.com/article/iran-us-israel-war-may-8-2026-6490db55a65880a61a6233eff7acc68b,apnews.com,200,news,no,,,no
2026-05-02,what-iranian-demands-will-trump-agree-to-by-may-31,What Iranian demands will Trump agree to by May 31?,Trump threatens to obliterate Iran’s power plants if the Strait remains closed,AP News,https://apnews.com/article/iran-us-israel-trump-lebanon-march-21-2026-260bac76e5554ff31aaf5a3a30c92a2e,apnews.com,200,news,no,,,no
2026-05-02,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,Asian markets rally on hopes of renewed US‑Iran talks,AP News,https://apnews.com/article/stock-markets-trump-oil-iran-war-fafebd0711ab3b2a191ae23d4fe33350,apnews.com,200,news,no,,,no
2026-05-02,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,Trump reviews new Iranian proposal to end war but remains skeptical,AP News,https://apnews.com/article/iran-us-war-ceasefire-negotiations-strait-9317c11e51ba8dfa527b424f931fe04b,apnews.com,200,news,no,,,no
2026-05-02,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,Asian markets rally on hopes of renewed US‑Iran talks,AP News,https://apnews.com/article/stock-markets-trump-oil-iran-6fc90a2e50b1252cde130fc3e0ce0da3,apnews.com,200,news,no,,,no
2026-05-02,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Cornyn’s price falls to 43% after poll shows Paxton leading primary field,AP News,https://apnews.com/article/texas-senate-republicans-cornyn-paxton-hunt-01f1ffaf8a890e3017af407abe502e8f,apnews.com,200,news,no,,,no
2026-05-03,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,"Vance appears at Milan Winter Olympics opening, receives mixed reactions",AP News,https://apnews.com/article/ioc-olympics-vance-cortina-b4ce935647fa6e315b2c16098d6bafb1,apnews.com,200,news,no,,,no
2026-05-03,will-russia-capture-lyman-in-2025,Will Russia capture Lyman by...?,Trump and Zelenskyy meet to discuss Ukraine security and peace plan,AP News,https://apnews.com/article/zelenskyy-trump-peace-talks-refinery-donbas-demilitarized-9e37a9612d73cab7d3e74060aac46a36,apnews.com,200,news,no,,,no
2026-05-03,ky-04-republican-primary-winner,KY-04 Republican Primary Winner,Massie gains momentum in primary polling,AP News,https://apnews.com/article/trump-massie-congressional-campaign-b23bd6b1644263ebe9b36a232736d441,apnews.com,200,news,no,,,no
2026-05-03,starmer-out-in-2025,Starmer out by...?,Starmer’s chief of staff resigns over Mandelson‑Epstein scandal,AP News,https://apnews.com/article/jeffrey-epstein-britain-keir-starmer-mandelson-c1e5c7654cc9bd48126b9ba3ea6996ef,apnews.com,200,news,no,,,no
2026-05-03,trump-announces-us-blockade-of-hormuz-lifted-by,Trump announces US blockade of Hormuz lifted by...?,US forces fire on and disable two Iranian tankers in the Strait of Hormuz,AP News,https://apnews.com/article/iran-us-israel-war-may-8-2026-6490db55a65880a61a6233eff7acc68b,apnews.com,200,news,no,,,no
2026-05-03,trump-announces-us-blockade-of-hormuz-lifted-by,Trump announces US blockade of Hormuz lifted by...?,Trump announces “Project Freedom” to guide ships out of Hormuz,AP News,https://apnews.com/article/iran-us-war-ceasefire-negotiations-strait-454006a0a9bb19a45a2f299c0869cefb,apnews.com,200,news,no,,,no
2026-05-03,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,Trump rejects Iran’s latest cease‑fire proposal,AP News,https://apnews.com/article/iran-us-war-ceasefire-negotiations-strait-b48635e586e2907caae65b58bd03f5b7,apnews.com,200,news,no,,,no
2026-05-03,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,Iran’s foreign minister returns to Pakistan for second round of talks,AP News,https://apnews.com/article/us-iran-war-hormuz-israel-pakistan-ceasefire-april-26-2026-9f7bcaf20c42b56d3dba4b504936f7ee,apnews.com,200,news,no,,,no
2026-05-03,what-iranian-demands-will-trump-agree-to-by-may-31,What Iranian demands will Trump agree to by May 31?,"Iran rejects UN atomic agency resolution, threatens reprisals",AP News,https://apnews.com/article/iran-nuclear-iaea-resolution-un-reprisal-actions-ba9d12f8fb843aca51330a9ad4e94ffb,apnews.com,200,news,no,,,no
2026-05-04,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,Zelenskyy warns Europe of stalled support as Russian pressure mounts,AP News,https://apnews.com/article/russia-ukraine-davos-peace-europe-2868a90778ddd304002b91f5d06fe454,apnews.com,200,news,no,,,no
2026-05-04,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Mary Peltola announces challenge to GOP Sen. Dan Sullivan in Alaska Senate race,AP News,https://apnews.com/article/alaska-senate-peltola-sullivan-3fd17afc556641652e83e9c11d700306,apnews.com,200,news,no,,,no
2026-05-04,california-governor-election-2026,California Governor Election Winner,Xavier Becerra's campaign surges ahead in final weeks before primary,AP News,https://apnews.com/hub/xavier-becerra,apnews.com,200,news,no,,,no
2026-05-04,california-governor-election-2026,California Governor Election Winner,Steyerâs price falls after poll shows Porter closing gap,AP News,https://apnews.com/article/california-governor-democrats-tom-steyer-1de30f4501b91c3bc9969c54aa13c19d,apnews.com,200,news,no,,,no
2026-05-04,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by...?,U.S. imposes additional sanctions on DÃ­az-Canel and wife amid escalating pressure,AP News,https://apnews.com/hub/miguel-diaz-canel,apnews.com,200,news,no,,,no
2026-05-04,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by...?,"Cuba denies talks with U.S. after Trump threat, insists on sovereignty",AP News,https://apnews.com/article/cuba-us-oil-trump-venezuela-02968f7204cd863cc1acbbcfab3e69db,apnews.com,200,news,no,,,no
2026-05-04,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,Trump rejects Iran’s latest peace proposal,AP News,https://apnews.com/article/iran-us-war-ceasefire-negotiations-strait-b48635e586e2907caae65b58bd03f5b7,apnews.com,200,news,no,,,no
2026-05-04,trump-announces-us-blockade-of-hormuz-lifted-by,Trump announces US blockade of Hormuz lifted by...?,"Trump announces ‘Project Freedom’ to guide ships out of Hormuz, then pauses it",AP News,https://apnews.com/article/iran-us-war-shipping-trump-03af894eaddb8ede53928babc76f80e2,apnews.com,200,news,no,,,no
2026-05-04,what-iranian-demands-will-trump-agree-to-by-may-31,What Iranian demands will Trump agree to by May 31?,"Trump says Iran will not hand over enriched uranium, calling it a non‑starter",AP News,https://apnews.com/article/iran-deputy-foreign-minister-interview-40d8e43e3c7b5a23cda6783b064b9dbf,apnews.com,200,news,no,,,no
2026-05-04,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,Trump hints at “shoot and kill” policy against small boats in Hormuz,AP News,https://apnews.com/article/trump-iran-war-hormuz-23-april-2026-368b922ae2f4c874df8a133491eeffe8,apnews.com,200,news,no,,,no
2026-05-04,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,Trump rejects Iran’s latest peace proposal,AP News,https://apnews.com/article/iran-us-war-ceasefire-negotiations-strait-b48635e586e2907caae65b58bd03f5b7,apnews.com,200,news,no,,,no
2026-05-04,will-any-country-leave-nato-in-2025,Will any country leave NATO by...?,NATO Secretary-General and EU officials affirm alliance unity amid Greenland tensions,AP News,https://apnews.com/article/nato-europe-us-nuclear-trump-defense-security-c1575be708cbd813f1c7d97c87628ff6,apnews.com,200,news,no,,,no
2026-05-04,will-any-country-leave-nato-in-2025,Will any country leave NATO by...?,Denmarkâs prime minister reaffirms NATOâbacked sovereignty over Greenland,AP News,https://apnews.com/article/greenland-denmark-trump-davos-housing-greenland-gaza-a2f3f4c18ba321c8025a3e208fc0ddf6,apnews.com,200,news,no,,,no
2026-05-04,what-will-fed-rate-hit-before-2027,What will Fed Rate hit before 2027?,Fed releases quarterly economic projections showing modest inflation decline,AP News,https://apnews.com/article/federal-reserve-economy-inflation-jobs-442de589de9b99bb811f76e402b00948,apnews.com,200,news,no,,,no
2026-05-05,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Tucker Carlsonâs show drops from primetime to late night,AP News,https://apnews.com/article/turning-point-charlie-kirk-vance-republicans-2028-e28a332d7f55eb44346ef9d47e8906e4,apnews.com,200,news,no,,,no
2026-05-05,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Who will be the next Prime Minister of Israel after the next election?,Israeli strikes kill civilians in Gaza amid ceasefire tensions,AP News,https://apnews.com/article/israel-gaza-ceasefire-deaths-c5abec46b78dd3863e98c40140150dfb,apnews.com,200,news,no,,,no
2026-05-05,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,U.S. gives Ukraine and Russia a June deadline for peace talks,AP News,https://apnews.com/article/russia-ukraine-war-zelenskyy-june-deadline-98da4e17de8ab377363ae9c3ff308001,apnews.com,200,news,no,,,no
2026-05-05,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,"Russian general Fanil Sarvarov killed in Moscow car bomb, blamed on Ukraine",AP News,https://apnews.com/article/russia-explosion-general-killed-sarvarov-73413ae5936609832f706ab26f864b3c,apnews.com,200,news,no,,,no
2026-05-05,los-angeles-mayoral-election-117,Los Angeles Mayoral Election,Karen Bassâs support surges amid final campaign push before primary,AP News,https://apnews.com/article/los-angeles-mayoral-election-karen-bass-2026-ab3d5a5e4393f63007576788bbd6ec0e,apnews.com,200,news,no,,,no
2026-05-05,california-governor-election-2026,California Governor Election Winner,"California billionaireâtax proposal sparks debate, hurting progressive candidates",AP News,https://apnews.com/article/california-billionaire-tax-gavin-newsom-silicon-valley-483f5bc9b3ef5105fb9275f0d91000ad,apnews.com,200,news,no,,,no
2026-05-05,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by...?,Deepening energy crisis as U.S. blockades oil supplies,AP News,https://apnews.com/article/cuba-us-oil-trump-venezuela-02968f7204cd863cc1acbbcfab3e69db,apnews.com,200,news,no,,,no
2026-05-05,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by...?,US announces $6 million aid to Cuba amid deepening energy crisis,AP News,https://apnews.com/article/us-cuba-aid-melissa-trump-diaz-canel-636551892a2f59f43b657f1e71997b0b,apnews.com,200,news,no,,,no
2026-05-05,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,Trump says Iran has sent a ‘much better’ proposal via Pakistan,AP News,https://apnews.com/article/us-iran-war-hormuz-israel-pakistan-ceasefire-april-23-2026-368b922ae2f4c874df8a133491eeffe8,apnews.com,200,news,no,,,no
2026-05-05,colombia-presidential-election,Colombia Presidential Election,Abelardo de la Espriella rebounds in final campaign stretch,AP News,https://apnews.com/article/colombia-election-may-2026,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-05-05,ky-04-republican-primary-winner,KY-04 Republican Primary Winner,Trump backs primary challenger against Thomas Massie,AP News,https://apnews.com/article/trump-massie-congressional-campaign-b23bd6b1644263ebe9b36a232736d441,apnews.com,200,news,no,,,no
2026-05-05,starmer-out-in-2025,Starmer out by...?,Local and regional elections deliver heavy losses for Labour,AP News,https://apnews.com/article/britain-elections-labour-starmer-reform-farage-f17a122a0cfcc3595ef01f142517b0b6,apnews.com,200,news,no,,,no
2026-05-05,trump-announces-us-blockade-of-hormuz-lifted-by,Trump announces US blockade of Hormuz lifted by...?,US forces fire on and disable two Iranian tankers in the strait,AP News,https://apnews.com/article/iran-us-war-strait-hormuz-fuel-price-economy-numbers-408faf6d6fb1c0aa104d059257204f52,apnews.com,200,news,no,,,no
2026-05-05,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,U.S. expands naval blockade of Iranian ports,AP News,https://apnews.com/article/trump-iran-war-conflict-blockade-2026-04-18,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-05-05,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,US‑Iran cease‑fire extension announced,AP News,https://apnews.com/article/iran-us-israel-trump-lebanon-2026-04-11,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-05-05,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,UK gathers 40+ countries to press Iran to reopen Hormuz,AP News,https://apnews.com/article/hormuz-strait-shipping-summit-uk-iran-ca2c6af551df98c81a39f2137e417856,apnews.com,200,news,no,,,no
2026-05-05,what-iranian-demands-will-trump-agree-to-by-may-31,What Iranian demands will Trump agree to by May 31?,Pakistan’s foreign minister pledges to bridge U.S.–Iran differences,AP News,https://apnews.com/article/us-iran-war-lebanon-april-7-2026-421ee64fdc9a5c26460df8119c7d0b3f,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-05-05,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,Trump says Iran has sent a ‘much better’ proposal via Pakistan,AP News,https://apnews.com/article/us-iran-war-hormuz-israel-pakistan-ceasefire-april-23-2026-368b922ae2f4c874df8a133491eeffe8,apnews.com,200,news,no,,,no
